,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
229,Grilled Asparagus,"['1 pound fresh asparagus spears, trimmed', '1 tablespoon olive oil', 'salt and pepper to taste']","['Preheat grill for high heat.', 'Lightly coat the asparagus spears with olive oil. Season with salt and pepper to taste.', 'Grill over high heat for 2 to 3 minutes, or to desired tenderness.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1014212.jpg,"53 calories; protein 2.5g; carbohydrates 4.4g; fat 3.5g; sodium 2.3mg.
                                Full Nutrition",53,"['asparagus spears', 'olive oil']",4.4,2.3,3.5,2.5,0.0,Breakfast
230,Chicken Katsu,"['4  skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', 'salt and pepper to taste', '2 tablespoons all-purpose flour', '1  egg, beaten', '1 cup panko bread crumbs', '1 cup oil for frying, or as needed']","['Season the chicken breasts on both sides with salt and pepper. Place the flour, egg and panko crumbs into separate shallow dishes. Coat the chicken breasts in flour, shaking off any excess. Dip them into the egg, and then press into the panko crumbs until well coated on both sides.', 'Heat 1/4 inch of oil in a large skillet over medium-high heat. Place chicken in the hot oil, and cook 3 or 4 minutes per side, or until golden brown.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5816671.jpg,"297 calories; protein 31.2g; carbohydrates 22.2g; fat 11.4g; cholesterol 118.4mg; sodium 250.7mg.
                                Full Nutrition",297,"['boneless chicken breast halves', 'inch thickness', 'all-purpose flour', 'panko bread crumbs', 'oil']",22.2,250.7,11.4,31.2,118.4,Breakfast
231,Slow Cooker BBQ Pork Chops,"['8  pork chops', '1 (18 ounce) bottle barbecue sauce']","['Spread a thin layer of barbeque sauce on the bottom of a slow cooker. Alternately layer pork chops with barbeque sauce, pouring the remainder of the bottle over the top of the final layer of chops.', 'Cook on HIGH setting for 3 to 4 hours, or all day on LOW setting.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F482077.jpg,"544 calories; protein 23.2g; carbohydrates 30.4g; fat 35.6g; cholesterol 105.6mg; sodium 1019.2mg.
                                Full Nutrition",544,"['pork chops', 'bottle barbecue sauce']",30.4,1019.2,35.6,23.2,105.6,Breakfast
232,Awesome Broccoli-Cheese Casserole,"['1 (10.75 ounce) can  condensed cream of mushroom soup', '1 cup mayonnaise', '1  egg, beaten', '¼ cup onions, chopped', '3 (10 ounce) packages frozen chopped broccoli', '8 ounces shredded sharp Cheddar cheese', 'salt and pepper to taste', '1 dash paprika']","['Preheat oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish.', 'In a medium mixing bowl, whisk together condensed soup, mayonnaise, egg and onions.', 'Place frozen broccoli into a very large mixing bowl. (I like to use my large stainless steel bowl to mix this recipe thoroughly.) Break up the frozen broccoli. Using a rubber spatula, scrape soup-mayonnaise mixture on top of broccoli, and mix well. Sprinkle on cheese, and mix well. Spread mixture into prepared baking dish, and smooth top of casserole. Season with salt, pepper and paprika.', 'Bake for 45 minutes to 1 hour.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2883617.jpg,"387 calories; protein 11.3g; carbohydrates 9.4g; fat 34.1g; cholesterol 63.5mg; sodium 618.7mg.
                                Full Nutrition",387,"['mushroom soup', 'mayonnaise', 'onions', 'packages frozen', 'cheddar', 'dash paprika']",9.4,618.7,34.1,11.3,63.5,Breakfast
233,No Bake Cookies I,"['1\u2009¾ cups white sugar', '½ cup milk', '½ cup butter', '4 tablespoons unsweetened cocoa powder', '½ cup crunchy peanut butter', '3 cups quick-cooking oats', '1 teaspoon vanilla extract']","['In a medium saucepan, combine sugar, milk, butter, and cocoa. Bring to a boil, and cook for 1 1/2 minutes. Remove from heat, and stir in peanut butter, oats, and vanilla. Drop by teaspoonfuls onto wax paper. Let cool until hardened.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F467751.jpg,"110 calories; protein 2g; carbohydrates 15.6g; fat 4.9g; cholesterol 7mg; sodium 37.5mg.
                                Full Nutrition",110,"['1\\u2009¾', 'white sugar', 'milk', 'butter', 'cocoa powder', 'crunchy peanut butter', 'vanilla extract']",15.6,37.5,4.9,2.0,7.0,Breakfast
234,Chocolate Chocolate Chip Cookies I,"['1 cup butter, softened', '1\u2009½ cups white sugar', '2  eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '⅔ cup cocoa powder', '¾ teaspoon baking soda', '¼ teaspoon salt', '2 cups semisweet chocolate chips', '½ cup chopped walnuts  (Optional)']","['Preheat oven to 350 degrees F (175 degrees C).', 'In large bowl, beat butter, sugar, eggs, and vanilla until light and fluffy. Combine the flour, cocoa, baking soda, and salt; stir into the butter mixture until well blended. Mix in the chocolate chips and walnuts. Drop by rounded teaspoonfuls onto ungreased cookie sheets.', 'Bake for 8 to 10 minutes in the preheated oven, or just until set. Cool slightly on the cookie sheets before transferring to wire racks to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F480783.jpg,"125 calories; protein 1.5g; carbohydrates 15.5g; fat 7.1g; cholesterol 17.9mg; sodium 63.1mg.
                                Full Nutrition",125,"['butter', '', 'white sugar', 'vanilla extract', 'all-purpose flour', 'cocoa powder', '', 'salt', 'semisweet chocolate chips', '', 'optional']",15.5,63.1,7.1,1.5,17.9,Breakfast
235,Easy Mexican Casserole,"['1 pound lean ground beef', '2 cups salsa', '1 (16 ounce) can chili beans, drained', '3 cups tortilla chips, crushed', '2 cups sour cream', '1 (2 ounce) can sliced black olives, drained', '½ cup chopped green onion', '½ cup chopped fresh tomato', '2 cups shredded Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large skillet over medium-high heat, cook ground beef until no longer pink. Stir in salsa, reduce heat, and simmer 20 minutes, or until liquid is absorbed. Stir in beans, and heat through.', 'Spray a 9x13 baking dish with cooking spray. Spread crushed tortilla chips in dish, and then spoon beef mixture over chips. Spread sour cream over beef, and sprinkle olives, green onion, and tomato over the sour cream. Top with Cheddar cheese.', 'Bake in preheated oven for 30 minutes, or until hot and bubbly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5670908.jpg,"632 calories; protein 31.7g; carbohydrates 32.8g; fat 43.7g; cholesterol 119.2mg; sodium 1308.3mg.
                                Full Nutrition",632,"['lean ground beef', 'salsa', 'chili beans', 'tortilla chips', 'sour cream', 'black olives', '', 'green onion', '', 'tomato', 'cheddar']",32.8,1308.3,43.7,31.7,119.2,Breakfast
236,Roasted Cabbage,"['2 tablespoons extra-virgin olive oil', '½ head green cabbage, cut into 4 wedges', '1 pinch garlic powder, or to taste', '1 pinch red pepper flakes, or to taste', 'salt and ground black pepper to taste', '2  lemons, halved']","['Preheat oven to 450 degrees F (230 degrees C).', 'Brush both sides of each cabbage wedge with olive oil. Sprinkle garlic powder, red pepper flakes, salt, and pepper over each wedge. Arrange wedges on a baking sheet.', 'Roast in the preheated oven for 15 minutes; flip cabbage and continue roasting until browned and charred in some areas, about 15 minutes more. Squeeze lemon over each wedge.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1967562.jpg,"99 calories; protein 2g; carbohydrates 8.9g; fat 6.9g; sodium 65.4mg.
                                Full Nutrition",99,"['extra-virgin olive oil', 'head green cabbage', 'pinch garlic powder', 'red pepper flakes', 'black pepper']",8.9,65.4,6.9,2.0,0.0,Breakfast
237,Mrs. Sigg's Snickerdoodles,"['½ cup butter, softened', '½ cup shortening', '1\u2009½ cups white sugar', '2  eggs', '2 teaspoons vanilla extract', '2\u2009¾ cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']","['Preheat oven to 400 degrees F (200 degrees C).', 'Cream together butter, shortening, 1 1/2 cups sugar, eggs, and vanilla. Blend in flour, cream of tartar, soda, and salt. Shape dough by rounded spoonfuls into balls.', 'Mix 2 tablespoons sugar and cinnamon together. Roll balls of dough in mixture. Place 2 inches apart on ungreased baking sheets.', 'Bake 8 to 10 minutes, or until set but not too hard. Remove immediately from baking sheets.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3206419.jpg,"92 calories; protein 1g; carbohydrates 12.4g; fat 4.3g; cholesterol 12.8mg; sodium 55.1mg.
                                Full Nutrition",92,"['butter', '', '', 'white sugar', 'vanilla extract', '2\\u2009¾ all-purpose flour', 'cream', 'salt', 'white sugar', 'ground cinnamon']",12.4,55.1,4.3,1.0,12.8,Breakfast
238,The Best Vegetarian Chili in the World,"['1 tablespoon olive oil', '½ medium onion, chopped', '2  bay leaves', '1 teaspoon ground cumin', '2 tablespoons dried oregano', '1 tablespoon salt', '2 stalks celery, chopped', '2  green bell peppers, chopped', '2  jalapeno peppers, chopped', '3 cloves garlic, chopped', '2 (4 ounce) cans chopped green chile peppers, drained', '2 (12 ounce) packages vegetarian burger crumbles', '3 (28 ounce) cans whole peeled tomatoes, crushed', '¼ cup chili powder', '1 tablespoon ground black pepper', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn']","['Heat the olive oil in a large pot over medium heat. Stir in the onion, and season with bay leaves, cumin, oregano, and salt. Cook and stir until onion is tender, then mix in the celery, green bell peppers, jalapeno peppers, garlic, and green chile peppers. When vegetables are heated through, mix in the vegetarian burger crumbles. Reduce heat to low, cover pot, and simmer 5 minutes.', 'Mix the tomatoes into the pot. Season chili with chili powder and pepper. Stir in the kidney beans, garbanzo beans, and black beans. Bring to a boil, reduce heat to low, and simmer 45 minutes. Stir in the corn, and continue cooking 5 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4565674.jpg,"391 calories; protein 28.2g; carbohydrates 58.7g; fat 7.9g; sodium 2571.2mg.
                                Full Nutrition",391,"['olive oil', 'medium onion', 'bay leaves', 'ground cumin', 'salt', 'stalks celery', 'green bell peppers', 'jalapeno peppers', 'cloves garlic', 'green chile peppers', 'packages vegetarian burger crumbles', 'chili powder', 'ground', 'black pepper', 'kidney beans', 'garbanzo beans', 'black beans', 'whole kernel corn']",58.7,2571.2,7.9,28.2,0.0,Breakfast
239,Guinness® Corned Beef,"['4 pounds corned beef brisket', '1 cup brown sugar', '1 (12 fluid ounce) can or bottle Irish stout beer (e.g. Guinness(r))']","['Preheat oven to 300 degrees F (150 degrees C). Rinse the beef completely and pat dry.', 'Place the brisket on rack in a roasting pan or Dutch oven. Rub the brown sugar on the corned beef to coat entire beef, including the bottom. Pour the bottle of stout beer around, and gently over the beef to wet the sugar.', 'Cover, and place in preheated oven. Bake for 2 1/2 hours. Allow to rest 5 minutes before slicing.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3428896.jpg,"286 calories; protein 16.8g; carbohydrates 14.4g; fat 16.9g; cholesterol 61.2mg; sodium 1384.3mg.
                                Full Nutrition",286,"['beef brisket', 'brown sugar', 'fluid ounce', 'irish stout beer', 'guinness']",14.4,1384.3,16.9,16.8,61.2,Breakfast
240,Tartar Sauce I,"['1 cup mayonnaise', '1 tablespoon sweet pickle relish', '1 tablespoon minced onion', '2 tablespoons lemon juice  (Optional)', 'salt and pepper to taste']","['In a small bowl, mix together mayonnaise, sweet pickle relish, and minced onion. Stir in lemon juice.  Season to taste with salt and pepper. Refrigerate for at least 1 hour before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2547466.jpg,"268 calories; protein 0.4g; carbohydrates 2.6g; fat 29.1g; cholesterol 13.9mg; sodium 228.7mg.
                                Full Nutrition",268,"['mayonnaise', 'sweet pickle relish', 'lemon juice', 'optional']",2.6,228.7,29.1,0.4,13.9,Breakfast
241,Southern Pimento Cheese,"['2 cups shredded extra-sharp Cheddar cheese', '8 ounces cream cheese, softened', '½ cup mayonnaise', '¼ teaspoon garlic powder', '¼ teaspoon ground cayenne pepper  (Optional)', '¼ teaspoon onion powder', '1  jalapeno pepper, seeded and minced  (Optional)', '1 (4 ounce) jar diced pimento, drained', 'salt and black pepper to taste']","['Place the Cheddar cheese, cream cheese, mayonnaise, garlic powder, cayenne pepper, onion powder, minced jalapeno, and pimento into the large bowl of a mixer. Beat at medium speed, with paddle if possible, until thoroughly combined. Season to taste with salt and black pepper.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F645301.jpg,"208 calories; protein 6.3g; carbohydrates 2.1g; fat 19.9g; cholesterol 44.2mg; sodium 229mg.
                                Full Nutrition",208,"['cheddar', 'ounces cream cheese', 'mayonnaise', 'garlic powder', 'ground cayenne pepper', 'optional', 'onion powder', 'jalapeno pepper', 'optional', 'black pepper']",2.1,229.0,19.9,6.3,44.2,Breakfast
242,Oven Fresh Seasoned Potato Wedges,"['¼ cup grated Parmesan cheese', '1 tablespoon olive oil', '1 teaspoon onion powder', '1 teaspoon garlic powder', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '2  russet potatoes, scrubbed and cut into eighths']","['Preheat an oven to 425 degrees F (220 degrees C).', 'Place Parmesan cheese, olive oil, onion powder, garlic powder, pepper, salt, and potatoes into a resealable plastic bag. Seal the bag, then shake to coat the potatoes with the seasoning. Spread the potatoes over a baking sheet.', 'Bake in the preheated oven until the potatoes are easily pierced with a fork, about 25 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1001467.jpg,"138 calories; protein 4.3g; carbohydrates 19.8g; fat 4.9g; cholesterol 4.4mg; sodium 228.8mg.
                                Full Nutrition",138,"['', 'parmesan', 'olive oil', 'onion powder', 'garlic powder', 'ground', 'black pepper', 'salt', 'russet potatoes']",19.8,228.8,4.9,4.3,4.4,Breakfast
243,Perfect Chicken,"['2 cups chicken broth', '½ cup chopped onion', '2 cloves garlic, minced', '1 cup white wine', '½ cup sliced fresh mushrooms, or more to taste', '1 teaspoon dried rosemary', '1 teaspoon dried sage', '1 cup heavy cream', '2 tablespoons butter', '½  lemon, juiced', '1 tablespoon capers, drained', '½ cup cornstarch, or as needed', '4  skinless, boneless chicken thighs', '2 tablespoons olive oil']","['Pour the chicken broth into a saucepan with the onion and garlic; bring to a boil and cook at a boil until the liquid reduces by half, about 10 minutes. Pour in the white wine, return to a boil, and reduce the liquid by half again, about 10 minutes. Stir in mushrooms, rosemary, and sage; simmer until the mushrooms are tender and have given up their juice, about 15 more minutes. Stir in cream, butter, lemon, and capers; reduce heat and simmer the sauce until thickened, about 10 minutes (45 minutes in all).', 'Preheat oven to 350 degrees F (175 degrees C).', 'Place the cornstarch into a shallow bowl and press the chicken thighs into the cornstarch on all sides until thoroughly coated. Shake off excess cornstarch. Heat the olive oil in a skillet over medium heat; pan-fry the chicken thighs until they develop a golden brown crust, about 8 minutes per side. Place the chicken thighs into a 9x9-inch baking dish and pour the sauce over the chicken.', 'Bake in the preheated oven until the sauce is bubbling and the chicken is no longer pink in the center, about 15 minutes. An instant-read thermometer inserted into the center of a chicken thigh should read at least 165 degrees F (74 degrees C).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F830680.jpg,"610 calories; protein 23.5g; carbohydrates 22.3g; fat 42.5g; cholesterol 174.6mg; sodium 206.1mg.
                                Full Nutrition",610,"['chicken broth', '', 'cloves garlic', 'white wine', '', 'mushrooms', 'heavy cream', 'butter', 'lemon', 'capers', 'cornstarch', 'boneless chicken thighs', 'olive oil']",22.3,206.1,42.5,23.5,174.6,Breakfast
244,Quick and Easy Refried Beans,"['2 tablespoons canola oil', '2  garlic cloves, peeled', '2 (15 ounce) cans pinto beans', '1 teaspoon cumin', '1 teaspoon chili powder', 'salt to taste', '½  lime, juiced']","['Heat canola oil in a heavy skillet over medium heat.', 'Cook garlic cloves in hot oil, turning once, until brown on both sides, 4 to 5 minutes.', 'Smash garlic cloves in skillet with a fork.', 'Stir pinto beans, cumin, chili powder, and salt into mashed garlic and cook until beans are thoroughly heated, about 5 minutes. Stir occasionally.', 'Smash bean mixture with a potato masher to desired texture. Squeeze lime juice over smashed beans and stir until combined.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1010236.jpg,"132 calories; protein 5g; carbohydrates 16.1g; fat 5.6g; sodium 323.2mg.
                                Full Nutrition",132,"['canola oil', 'garlic cloves', 'cans pinto beans', 'cumin', 'chili powder', 'lime']",16.1,323.2,5.6,5.0,0.0,Breakfast
245,Asian Orange Chicken,"['1\u2009½ cups water', '2 tablespoons orange juice', '¼ cup lemon juice', '⅓ cup rice vinegar', '2\u2009½ tablespoons soy sauce', '1 tablespoon grated orange zest', '1 cup packed brown sugar', '½ teaspoon minced fresh ginger root', '½ teaspoon minced garlic', '2 tablespoons chopped green onion', '¼ teaspoon red pepper flakes', '3 tablespoons cornstarch', '2 tablespoons water', '2  boneless, skinless chicken breasts, cut into 1/2 inch pieces', '1 cup all-purpose flour', '¼ teaspoon salt', '¼ teaspoon pepper', '3 tablespoons olive oil']","['Pour 1 1/2 cups water, orange juice, lemon juice, rice vinegar, and soy sauce into a saucepan and set over medium-high heat. Stir in the orange zest, brown sugar, ginger, garlic, chopped onion, and red pepper flakes. Bring to a boil. Remove from heat, and cool 10 to 15 minutes.', 'Place the chicken pieces into a resealable plastic bag. When contents of saucepan have cooled, pour 1 cup of sauce into bag. Reserve the remaining sauce. Seal the bag, and refrigerate at least 2 hours.', 'In another resealable plastic bag, mix the flour, salt, and pepper. Add the marinated chicken pieces, seal the bag, and shake to coat.', 'Heat the olive oil in a large skillet over medium heat. Place chicken into the skillet, and brown on both sides. Drain on a plate lined with paper towels, and cover with aluminum foil.', 'Wipe out the skillet, and add the sauce. Bring to a boil over medium-high heat. Mix together the cornstarch and 2 tablespoons water; stir into the sauce. Reduce heat to medium low, add the chicken pieces, and simmer, about 5 minutes, stirring occasionally.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3864686.jpg,"445 calories; protein 17.8g; carbohydrates 68.7g; fat 11.2g; cholesterol 34.2mg; sodium 762.8mg.
                                Full Nutrition",445,"['', 'orange juice', 'lemon juice', 'rice vinegar', '2\\u2009½ soy sauce', 'orange zest', 'brown sugar', '', 'ginger root', '', 'green onion', '', 'red pepper flakes', 'cornstarch', 'skinless chicken breasts', 'inch pieces', 'all-purpose flour', 'salt', 'pepper', 'olive oil']",68.7,762.8,11.2,17.8,34.2,Breakfast
246,Naan,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '¼ cup white sugar', '3 tablespoons milk', '1  egg, beaten', '2 teaspoons salt', '4\u2009½ cups bread flour', '2 teaspoons minced garlic  (Optional)', '¼ cup butter, melted']","['In a large bowl, dissolve yeast in warm water. Let stand about 10 minutes, until frothy. Stir in sugar, milk, egg, salt, and enough flour to make a soft dough. Knead for 6 to 8 minutes on a lightly floured surface, or until smooth. Place dough in a well oiled bowl, cover with a damp cloth, and set aside to rise. Let it rise 1 hour, until the dough has doubled in volume.', 'Punch down dough, and knead in garlic. Pinch off small handfuls of dough about the size of a golf ball. Roll into balls, and place on a tray. Cover with a towel, and allow to rise until doubled in size, about 30 minutes.', 'During the second rising, preheat grill to high heat.', 'At grill side, roll one ball of dough out into a thin circle. Lightly oil grill. Place dough on grill, and cook for 2 to 3 minutes, or until puffy and lightly browned. Brush uncooked side with butter, and turn over. Brush cooked side with butter, and cook until browned, another 2 to 4 minutes. Remove from grill, and continue the process until all the naan has been prepared.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1016308.jpg,"52 calories; protein 0.8g; carbohydrates 4.1g; fat 3.7g; cholesterol 22.3mg; sodium 362.7mg.
                                Full Nutrition",52,"['.25 ounce', 'active dry yeast', 'warm water', '', 'white sugar', 'milk', 'salt', 'bread flour', 'optional', 'butter']",4.1,362.7,3.7,0.8,22.3,Breakfast
247,"Italian Sausage, Peppers, and Onions","['6 (4 ounce) links sweet Italian sausage', '2 tablespoons butter', '1  yellow onion, sliced', '½  red onion, sliced', '4 cloves garlic, minced', '1 large red bell pepper, sliced', '1  green bell pepper, sliced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '¼ cup white wine']","['Place the sausage in a large skillet over medium heat, and brown on all sides. Remove from skillet, and slice.', 'Melt butter in the skillet. Stir in the yellow onion, red onion, and garlic, and cook 2 to 3 minutes. Mix in red bell pepper and green bell pepper. Season with basil, and oregano. Stir in white wine. Continue to cook and stir until peppers and onions are tender.', 'Return sausage slices to skillet with the vegetables. Reduce heat to low, cover, and simmer 15 minutes, or until sausage is heated through.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F480124.jpg,"461 calories; protein 17.1g; carbohydrates 7g; fat 39.4g; cholesterol 96.1mg; sodium 857mg.
                                Full Nutrition",461,"['links sweet', 'italian sausage', 'butter', 'yellow onion', 'red onion', 'cloves garlic', 'red bell pepper', 'green bell pepper', '', 'white wine']",7.0,857.0,39.4,17.1,96.1,Breakfast
248,Slow Cooker Italian Beef for Sandwiches,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1  bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']","['Combine water with salt, ground black pepper, oregano, basil, onion salt, parsley, garlic powder, bay leaf, and salad dressing mix in a saucepan. Stir well, and bring to a boil.', 'Place roast in slow cooker, and pour salad dressing mixture over the meat.', 'Cover, and cook on Low for 10 to 12 hours, or on High for 4 to 5 hours. When done, remove bay leaf, and shred meat with a fork.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F178087.jpg,"318 calories; protein 39.4g; carbohydrates 1.6g; fat 15.8g; cholesterol 100.4mg; sodium 819.1mg.
                                Full Nutrition",318,"['salt', 'ground', 'black pepper', 'onion salt', 'garlic powder', 'bay leaf', '.7 ounce', 'package dry', 'italian-style', 'rump roast']",1.6,819.1,15.8,39.4,100.4,Breakfast
249,Old Fashioned Potato Salad,"['5  potatoes', '3  eggs', '1 cup chopped celery', '½ cup chopped onion', '½ cup sweet pickle relish', '¼ teaspoon garlic salt', '¼ teaspoon celery salt', '1 tablespoon prepared mustard', 'ground black pepper to taste', '¼ cup mayonnaise']","['Bring a large pot of salted water to a boil.  Add potatoes and cook until tender but still firm, about 15 minutes. Drain, cool, peel and chop.', 'Place eggs in a saucepan and cover with cold water. Bring water to a boil; cover, remove from heat, and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool, peel and chop.', 'In a large bowl, combine the potatoes, eggs, celery, onion, relish, garlic salt, celery salt, mustard, pepper and mayonnaise. Mix together well and refrigerate until chilled.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F829508.jpg,"206 calories; protein 5.5g; carbohydrates 30.5g; fat 7.6g; cholesterol 72.4mg; sodium 334.7mg.
                                Full Nutrition",206,"['', 'sweet pickle relish', 'garlic salt', 'celery salt', 'black pepper', 'mayonnaise']",30.5,334.7,7.6,5.5,72.4,Breakfast
250,Air Fryer Potato Wedges,"['2 medium Russet potatoes, cut into wedges', '1\u2009½ tablespoons olive oil', '½ teaspoon paprika', '½ teaspoon parsley flakes', '½ teaspoon chili powder', '½ teaspoon sea salt', '⅛ teaspoon ground black pepper']","['Preheat air fryer to 400 degrees F (200 degrees C).', 'Place potato wedges in a large bowl. Add olive oil, paprika, parsley, chili, salt, and pepper and mix well to combine.', 'Place 8 wedges in the basket of the air fryer and cook for 10 minutes.', 'Flip wedges with tongs and cook for an additional 5 minutes. Repeat with remaining 8 wedges.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7620950.jpg,"129 calories; protein 2.3g; carbohydrates 19g; fat 5.3g; sodium 230.2mg.
                                Full Nutrition",129,"['russet', 'olive oil', 'paprika', 'parsley flakes', 'chili powder', 'sea salt', 'ground', 'black pepper']",19.0,230.2,5.3,2.3,0.0,Breakfast
251,Chicken Tortilla Soup I,"['1  onion, chopped', '3 cloves garlic, minced', '1 tablespoon olive oil', '2 teaspoons chili powder', '1 teaspoon dried oregano', '1 (28 ounce) can crushed tomatoes', '1 (10.5 ounce) can condensed chicken broth', '1\u2009¼ cups water', '1 cup whole corn kernels, cooked', '1 cup white hominy', '1 (4 ounce) can chopped green chile peppers', '1 (15 ounce) can black beans, rinsed and drained', '¼ cup chopped fresh cilantro', '2  boneless chicken breast halves, cooked and cut into bite-sized pieces', 'crushed tortilla chips', 'sliced avocado', 'shredded Monterey Jack cheese', 'chopped green onions']","['In a medium stock pot, heat oil over medium heat. Saute onion and garlic in oil until soft.  Stir in chili powder, oregano, tomatoes, broth, and water. Bring to a boil, and simmer for 5 to 10 minutes.', 'Stir in corn, hominy, chiles, beans, cilantro, and chicken. Simmer for 10 minutes.', 'Ladle soup into individual serving bowls, and top with crushed tortilla chips, avocado slices, cheese, and chopped green onion.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7160159.jpg,"377 calories; protein 23.1g; carbohydrates 30.9g; fat 19.1g; cholesterol 46.1mg; sodium 943.2mg.
                                Full Nutrition",377,"['cloves garlic', 'olive oil', 'chili powder', 'chicken broth', '', 'whole corn kernels', 'white hominy', 'green chile peppers', 'black beans', '', 'cilantro', 'boneless chicken breast halves', 'tortilla chips', 'monterey jack', 'green onions']",30.9,943.2,19.1,23.1,46.1,Breakfast
