,title,ingredients,instructions,picture_link,nutrition_text
339,Pickled Sausage,"['4 cups water', '2 tablespoons salt', '4 cups distilled white vinegar', '10 drops red food coloring  (Optional)', '10 links smoked beef sausage']","['In a large pot over medium-high heat, combine the water, salt, vinegar, and red food coloring. Bring to a boil. Cut the sausage links into halves or thirds, depending on size, and place into a large sterile jar. Pour the hot vinegar mixture in with the sausage, secure the lid, and let stand for 2 days before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fcf-images.us-east-1.prod.boltdns.net%2Fv1%2Fstatic%2F1033249144001%2F6d1edc19-96bb-437c-944a-b7f323d703eb%2F26960cda-16b7-4315-aba8-8697041e443e%2F1280x720%2Fmatch%2Fimage.jpg,"243 calories; protein 14.5g; carbohydrates 12.7g; fat 15.4g; cholesterol 41mg; sodium 1248mg.
                                Full Nutrition"
340,Slow Cooker Cheesy Cauliflower Casserole,"['3 slices bacon', 'nonstick cooking spray', '1 medium head cauliflower, cut into florets', '¼ cup chicken broth', '½ teaspoon salt', '¼ teaspoon pepper', '¼ teaspoon ground turmeric  (Optional)', ""1 (10.75 ounce) can  cream of chicken soup (such as Campbell's®)"", '½ cup shredded mozzarella cheese', '½ cup shredded Cheddar cheese', '1  scallion, green part only, thinly sliced']","['Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Once cool enough to touch, crumble and divide into thirds.', 'Spray the inside of a slow cooker with cooking spray.', 'Place cauliflower into the slow cooker and pour chicken broth on top. Season with salt, pepper, and turmeric.', 'Combine cream of chicken soup, mozzarella cheese, and Cheddar cheese in a bowl. Pour over cauliflower mixture.', 'Cook on High until cauliflower is cooked to your liking, about 2 hours. Stir in 2/3 of the crumbled bacon just before serving.', 'Transfer to serving platter and top with green onion and remaining bacon.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F957607.jpg,"573 calories; protein 38.1g; carbohydrates 58g; fat 19.6g; cholesterol 283.2mg; sodium 672.5mg.
                                Full Nutrition"
341,Scrumptious Shrimp Scampi Linguine,"['1 (16 ounce) package linguine pasta', '2 tablespoons butter', '1\u2009½ tablespoons olive oil', '½ cup chopped red bell pepper', '½ cup chopped yellow bell pepper', '6 cloves garlic, sliced', '48  large shrimp - peeled, deveined, and tails removed', '½ cup dry white wine (such as Chardonnay)', '1 teaspoon lemon juice', '¼ cup clam juice', '2 tablespoons butter', '1\u2009½ tablespoons olive oil', '2 tablespoons heavy cream', '1\u2009½ teaspoons crushed red pepper flakes, or to taste', '3 tablespoons chopped fresh parsley', '1 teaspoon sea salt']","['Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Once the water is boiling, stir in the linguine, and return to a boil. Cook the pasta uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 11 minutes. Reserve 1 cup of the linguine cooking water, and drain pasta well in a colander set in the sink.', 'Melt 2 tablespoons of butter and 1 1/2 tablespoon of olive oil together in a large skillet over medium heat, and cook and stir the red and yellow bell pepper and garlic until the peppers have softened, about 10 minutes. Stir in the shrimp, and cook and stir until the shrimp are opaque and pink, about 5 minutes. Remove the shrimp to a bowl and set aside, leaving the peppers and garlic in the skillet.', 'Stir the wine, lemon juice, and clam juice into the skillet, and bring to a boil over medium heat. Mix in 2 more tablespoons of butter and 1 1/2 tablespoons of olive oil, and return the shrimp to the skillet. Stir in reserved pasta cooking water, cream, red pepper flakes, parsley, and sea salt. Add the cooked linguine, and toss lightly with the shrimp and sauce in the skillet. Simmer the mixture over medium-low heat for 5 minutes to let the pasta absorb some of the sauce, and serve hot.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F687607.jpg,"108 calories; protein 0.6g; carbohydrates 27.4g; fat 0.1g; sodium 24.5mg.
                                Full Nutrition"
342,Luscious Slush Punch,"['2\u2009½ cups white sugar', '6 cups water', '2 (3 ounce) packages strawberry flavored Jell-O® mix', '1 (46 fluid ounce) can pineapple juice', '⅔ cup lemon juice', '1 quart orange juice', '2 (2 liter) bottles lemon-lime flavored carbonated beverage']","['Bring the sugar, water, and strawberry flavored gelatin to a boil in a large saucepan; boil for 3 minutes. Stir in the pineapple juice, lemon juice, and orange juice. Divide mixture into 2 separate containers and freeze.', 'Combine the contents of 1 container with 1 bottle of the lemon-lime flavored carbonated beverage in a punch bowl; stir until slushy. Repeat with remaining portions as needed.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1117866.jpg,"245 calories; protein 16.3g; carbohydrates 17.9g; fat 13g; cholesterol 43.9mg; sodium 546.5mg.
                                Full Nutrition"
343,Slow Cooker Bolognese,"['2 tablespoons olive oil', '1 cup finely chopped baby carrots', '1  onion, finely chopped', '2 cloves garlic, minced', '1 pound lean ground beef', '1\u2009½ cups whole milk, divided', '1 (28 ounce) can crushed tomatoes', '1 (6 ounce) can tomato paste', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 teaspoon dried basil', '1 teaspoon dried oregano', '¼ teaspoon crushed red pepper flakes', '¼ cup grated Parmesan cheese']","['Heat the olive oil in a large skillet over medium heat, and cook and stir the carrots, onion, and garlic until tender, about 10 minutes. Place the ground beef into the skillet and cook and stir, breaking up the meat as it cooks, until browned. Drain off excess fat from the skillet, and pour in 1 cup milk. Bring to a simmer, reduce heat to medium-low, and simmer until the milk is absorbed, about 15 minutes.', 'Place the beef mixture into a slow cooker, and set the cooker to High. Stir in crushed tomatoes, tomato paste, salt, pepper, basil, oregano, and red pepper flakes, and cook for 2 hours. Mix in 1/2 cup milk and Parmesan cheese, stir well, and cook for 2 more hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6324102.jpg,"286 calories; protein 15.3g; carbohydrates 13.4g; fat 19g; cholesterol 225.9mg; sodium 443.6mg.
                                Full Nutrition"
344,Toad In a Hole,"['6 slices bread', '2 tablespoons butter, softened', '6  eggs', '6 slices Cheddar cheese']","['Preheat a large skillet to a high heat.', 'With a small biscuit cutter remove centers from bread. Butter slices on one side only. Grill bread until lightly toasted. Crack an egg into each bread hole (be careful not to break the yolk). Season with salt and pepper to taste. Lay 1 slice of cheese on each egg and then the bread rounds. Cook until eggs are cooked to your desired consistency.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7310129.jpg,"410 calories; protein 48.6g; carbohydrates 8g; fat 19.1g; cholesterol 145.3mg; sodium 424.2mg.
                                Full Nutrition"
345,Marinated Pork Roast,"['1 (4 pound) pork roast', '½ cup Worcestershire sauce', '2 tablespoons honey', '2 tablespoons cider vinegar', '½ teaspoon mustard seed', '½ teaspoon mustard powder', '1 teaspoon lemon pepper', '½ teaspoon celery salt', '1 clove garlic, minced']","['Prepare grill for indirect heat.', 'In a large resealable plastic bag, combine the Worcestershire sauce, honey, vinegar, mustard seed, mustard powder, lemon pepper, celery salt, and garlic; seal, and mix ingredients.  Place the roast in the plastic bag, press air out of bag, and seal. Marinate for 2 hours in the refrigerator, turning the roast occasionally to help coat while marinating.', 'Lightly oil grill grate. Place roast on grill, and discard marinade. Cover, and cook for 1 1/2 to 2 hours, or until internal temperature is 145 degrees F (63 degrees C).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4477785.jpg,"370 calories; protein 25.7g; carbohydrates 48.3g; fat 7.7g; cholesterol 47.2mg; sodium 739.9mg.
                                Full Nutrition"
346,Air Fryer Crispy Fish Tacos with Slaw,"['nonstick cooking spray', '4 cups cabbage slaw mix', '1 tablespoon chopped fresh jalapeno pepper', '1 tablespoon lime juice', '1 tablespoon olive oil', '1 tablespoon apple cider vinegar', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground cayenne pepper', '¼ cup all-purpose flour', '¼ cup yellow cornmeal', '2 tablespoons taco seasoning mix', '1 pound cod fillets, cut into bite-sized pieces', '8 (6 inch) corn tortillas']","['Preheat an air fryer to 400 degrees F (200 degrees C). Spray the basket of the air fryer with cooking spray.', 'Combine cabbage slaw, jalapeno pepper, lime juice, olive oil, vinegar, salt, pepper, and cayenne pepper in a large bowl. Mix until evenly combined and set aside.', 'Mix together flour, cornmeal, and taco seasoning in a separate bowl. Add fish pieces and toss until evenly coated, discarding any remaining seasoning mix. Place in the prepared air fryer basket and mist lightly with cooking spray.', 'Cook fish in the preheated air fryer for 5 minutes. Shake the basket, and cook until fish is crispy and flakes easily with a fork, about 5 minutes more. Remove to a paper towel-lined plate.', 'Place cabbage slaw mixture into the air fryer basket.', 'Cook until cabbage is caramelized, about 8 minutes, stirring halfway through the cooking time.', 'Spoon cabbage onto tortillas and top with fish.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F959194.jpg,"105 calories; protein 0.1g; carbohydrates 15.2g; fat 5.2g; cholesterol 13.5mg; sodium 36.5mg.
                                Full Nutrition"
347,Coffee Butter Frosting,"[""1\u2009½ cups confectioners' sugar"", '1 tablespoon unsweetened cocoa powder', '⅓ cup butter or margarine, softened', '1 tablespoon strong brewed coffee']","['In a small bowl, stir together the confectioners sugar and cocoa powder. In another bowl, beat the butter until creamy, gradually beat in the sugar mixture, being sure to scrape the bottom of the bowl, occasionally. Finally stir in the coffee, and beat until smooth.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4415323.jpg,"375 calories; protein 27.2g; carbohydrates 26.9g; fat 10.1g; cholesterol 79.6mg; sodium 88.9mg.
                                Full Nutrition"
348,Pineapple and Apricot Skillet Chicken,"['2  fresh apricots, pitted and diced', '1 (8 ounce) can crushed pineapple, with juice', '1 tablespoon olive oil', '4  skinless, boneless chicken breast halves', '1 tablespoon lemon juice', '1 tablespoon butter', '1 teaspoon orange zest', '½ cup dark rum', '¼ cup brown sugar', '1 tablespoon onion powder', '½ teaspoon ground ginger', '1 pinch ground white pepper', 'salt to taste', '1  yellow bell pepper, chopped', '1  red bell pepper, chopped']","['Place the pineapple and its juice and the apricots into a blender or food processor, and puree until smooth.', 'Heat olive oil in a large skillet over medium heat. Place the chicken into the skillet, and sprinkle with lemon juice. Cook until lightly browned on both sides, about 10 minutes.', 'Stir the butter and orange zest into the skillet, then when the butter is melted, pour in the rum. Carefully light with a match, and let the mixture burn until the flame goes out. Stir in the blended pineapple and apricot mixture, brown sugar, onion powder, ginger, salt and pepper. Reduce heat to low, and simmer for 5 minutes.  Add the red and yellow bell peppers, and simmer until the peppers are hot, but still crisp. Remove from heat, and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F913008.jpg,"79 calories; protein 0.7g; carbohydrates 9.5g; fat 4.3g; cholesterol 1.3mg; sodium 28.4mg.
                                Full Nutrition"
349,Cinnamon Palmiers,"['¼ cup white sugar', '1 sheet frozen puff pastry, thawed', '1 tablespoon butter, melted', '⅓ cup white sugar', '¾ teaspoon ground cinnamon', '⅛ teaspoon ground cardamom', 'water']","['Sprinkle a flat work surface with 1/4 cup sugar; unfold puff pastry over sugar and roll out to a 15x10-inch rectangle. Brush pastry with butter. Mix 1/3 cup sugar, cinnamon, and cardamom in a small bowl; sprinkle evenly over buttered pastry.', 'Starting with a long edge of the pastry, roll pastry tightly around filling, stopping in the middle. Repeat with the opposite edge, meeting the first roll. Put a little water onto your finger and dot along the long edges that come together; press gently so the two rolled edges stay together. Refrigerate until slightly firm, 5 to 10 minutes.', 'Preheat oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper.', 'Cut pastry into 1/4-inch slices. Arrange slices on prepared baking sheet about 1 inch apart.', 'Bake in preheated oven until golden and crisp, about 12 minutes. Allow cookies to rest on baking sheet for 1 minute before transferring to a wire rack to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F74773.jpg,"313 calories; protein 10.2g; carbohydrates 13.2g; fat 23.8g; cholesterol 37.2mg; sodium 946.8mg.
                                Full Nutrition"
350,Crescent Dogs,"['8  hot dogs', '4 slices American cheese, each cut into 6 strips', '1 (8 ounce) can Pillsbury® refrigerated crescent dinner rolls']","['Heat oven to 375 degrees F. Slit hot dogs to within 1/2 inch of ends; insert 3 strips of cheese into each slit.', 'Separate dough into triangles. Wrap dough triangle around each hot dog. Place on ungreased cookie sheet, cheese side up.', 'Bake 12-15 min or until golden brown.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1081615.jpg,"142 calories; protein 1.8g; carbohydrates 34.7g; fat 0.6g; sodium 12.2mg.
                                Full Nutrition"
351,Very Easy Fruit Salad,"['1 pint strawberries - cleaned, hulled and sliced', '1 pound seedless grapes, halved', '3  kiwis, peeled and sliced', '3  bananas, sliced', '1 (21 ounce) can peach pie filling']","['In a large bowl, combine the strawberries, grapes, kiwis, and bananas. Gently mix in peaches.  Chill for 1 hour before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7673561.jpg,"76 calories; protein 1.4g; carbohydrates 11.8g; fat 3g; cholesterol 19.8mg; sodium 184.3mg.
                                Full Nutrition"
352,Cinnamon Raisin Bread II,"['1 cup milk, room temperature', '3 tablespoons butter, softened', '3 tablespoons honey', '1 tablespoon brown sugar', '1  egg, room temperature', '1 teaspoon salt', '1 teaspoon ground cinnamon', '3 cups bread flour', '2\u2009¼ teaspoons bread machine yeast', '1 cup raisins']","['Add all ingredients, except raisins, in the order given above, or as directed in your bread machine manual. Set the bread maker on Sweet Dough setting.', 'Add the raisins at the signal, or about 5 minutes before the kneading cycle has finished.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F934891.jpg,"354 calories; protein 33.8g; carbohydrates 4.2g; fat 21.5g; cholesterol 71.7mg; sodium 205mg.
                                Full Nutrition"
353,Baked Halibut Sitka,"['2 pounds halibut fillet, cut into 6 pieces', 'salt and ground black pepper to taste', '1 bunch green onions, chopped', '½ cup mayonnaise', '½ cup sour cream', '1 teaspoon dried dill weed']","['Preheat the oven to 475 degrees F (245 degrees C).', 'Grease a 9x13 inch baking dish.', 'Season halibut with salt and ground black pepper.', 'Place halibut in the greased baking dish.', 'Combine green onions, mayonnaise, sour cream, and dill in a bowl.', 'Spread green onion mixture evenly over each halibut piece.', 'Bake in the preheated oven until fish is opaque and flakes easily with a fork, about 20 minutes.', 'Remove from the oven and let stand for 5 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1065998.jpg,"170 calories; protein 7.6g; carbohydrates 14.2g; fat 9.6g; cholesterol 16.5mg; sodium 812.4mg.
                                Full Nutrition"
354,Roasted Red Pepper and Tomato Soup,"['1 teaspoon olive oil', '1  onion, chopped', '2 cloves garlic, minced', '3  red bell peppers', '4 large tomatoes - peeled, seeded and chopped', '1\u2009½ teaspoons dried thyme', '2 teaspoons paprika', '⅛ teaspoon white sugar', '6 cups chicken broth', 'salt and pepper to taste', '1 pinch ground cayenne pepper', '1 dash hot pepper sauce', '2 tablespoons butter', '1\u2009½ tablespoons all-purpose flour', '6 tablespoons sour cream']","['Roast peppers: rub oil on peppers and put them under the broiler until blackened, turn to get all sides. Put into paper bag and seal. Let rest for 15 minutes, then peel will come right off and core and seeds will fall out. Chop peppers. Reserve one chopped pepper; set aside.', 'Heat olive oil over moderate heat. Add onion and garlic and cook until soft but not brown, about 5 minutes. Stir in tomato, bell peppers (except reserved), thyme, paprika, and sugar. Cook over medium-low heat until all the tomato juices have evaporated, about 25 minutes.', 'Stir in chicken stock, salt and pepper, cayenne pepper, and hot sauce (if using). Bring to boiling, lower heat, and simmer, partially covered, for 25 minutes or until vegetables are tender.', 'Strain soup, reserving broth. Place solids in food processor or blender, and process until fairly smooth.  Add puree back into broth.', 'Melt butter and stir in the flour, cook for 1 minute. Stirring slowly, add the broth/vegetable mixture. Add reserved chopped pepper and bring to boiling. Lower heat and simmer 10 minutes.', 'Ladle into bowls and add 1 tablespoon of sour cream to each bowl. For a lighter soup, this is also delicious without the sour cream.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6903425.jpg,"290 calories; protein 24.4g; carbohydrates 28.4g; fat 8.2g; cholesterol 68mg; sodium 521.8mg.
                                Full Nutrition"
355,Roast Pork with Maple and Mustard Glaze,"['2\u2009½ pounds boneless pork loin roast', '1 cup real maple syrup', '4 tablespoons prepared Dijon-style mustard', '2\u2009½ tablespoons cider vinegar', '2\u2009½ tablespoons soy sauce', 'salt to taste', 'ground black pepper to taste']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Stir together the maple syrup, mustard, vinegar, soy sauce, salt, and pepper in a small bowl. Place pork roast in a shallow roasting pan. Spread glaze evenly over pork roast.', 'Roast pork in the preheated oven uncovered, until internal temperature measured with a meat thermometer reaches 145 degrees F (63 degrees C), about 1 hour.  Remove from oven, and let rest about 10 minutes before slicing to serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1399307.jpg,"47 calories; protein 0.2g; carbohydrates 11.9g; sodium 313mg.
                                Full Nutrition"
356,Sweet Zucchini Relish,"['12 cups shredded unpeeled zucchini', '4 cups chopped onion', '5 tablespoons canning salt', '1  red bell pepper, chopped', '1  green bell pepper, chopped', '6 cups white sugar', '2\u2009½ cups white vinegar', '1 tablespoon cornstarch', '¾ teaspoon ground nutmeg', '¾ teaspoon ground turmeric', '1\u2009½ teaspoons celery seed', '½ teaspoon ground black pepper']","['Place the zucchini and onion in a large, non-metallic bowl, and sprinkle the salt overtop. Use your hands to evenly mix the salt throughout the zucchini. Cover, and refrigerate overnight.', 'The following day, drain the zucchini in a colander, and rinse well with cool water. Squeeze out excess water and set aside. Place the red and green bell pepper, sugar, vinegar, and cornstarch into a large pot. Add the nutmeg, turmeric, celery seed and pepper. Stir to combine, then add the drained zucchini. Bring to a boil over medium-high heat, then reduce the heat to medium-low, and simmer 30 minutes.', 'Meanwhile, sterilize 7 one-pint jars and lids to hold relish. Pack relish into sterilized jars, making sure there are no spaces or air pockets. Fill jars all the way to top. Screw on lids.', 'Place a rack in the bottom of a large stockpot and fill halfway with boiling water. Carefully lower jars into pot using a holder. Leave a 2 inch space between jars. Pour in more boiling water if necessary, until tops of jars are covered by 2 inches of water. Bring water to a full boil, then cover and process for 30 minutes.', 'Remove jars from pot and place on cloth-covered or wood surface, several inches apart, until cool. Once cool, press top of each lid with finger, ensuring that seal is tight (lid does not move up or down at all).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F242569.jpg,"447 calories; protein 35.3g; carbohydrates 19.9g; fat 24.4g; cholesterol 161.1mg; sodium 1295mg.
                                Full Nutrition"
357,Simple and Flavorful Salisbury Steak,"['2 pounds lean ground beef', '2  eggs, beaten', '1 cup Italian seasoned bread crumbs', '1 (1 ounce) package dry onion soup mix', 'salt and ground black pepper to taste', '1 (10 ounce) can beef broth', '1 (10.75 ounce) can  cream of mushroom soup', '½ teaspoon dry mustard']","['Preheat oven to 350 degrees F (175 degrees C).', 'Mix ground beef, eggs, bread crumbs, dry soup mix, salt, and pepper together in a large bowl; add about 1/2 the can of beef broth and continue mixing until beef mixture is thoroughly moistened. Divide mixture into six portions and shape into patties.', 'Heat a Dutch oven over medium heat. Brown patties in the hot pot, 3 to 5 minutes per side. Spoon excess grease from the pot.', 'Stir remaining beef broth with cream of mushroom soup and dry mustard in a bowl until smooth; pour over the browned patties.', 'Bake in preheated oven until patties are no longer pink in the center, about 45 minutes. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8103320.jpg,"286 calories; protein 36g; carbohydrates 27.9g; fat 3.7g; cholesterol 66.8mg; sodium 2127.8mg.
                                Full Nutrition"
358,Moroccan Chicken,"['1 pound skinless, boneless chicken breast meat - cubed', '2 teaspoons salt', '1  onion, chopped', '2 cloves garlic, chopped', '2  carrots, sliced', '2 stalks celery, sliced', '1 tablespoon minced fresh ginger root', '½ teaspoon paprika', '¾ teaspoon ground cumin', '½ teaspoon dried oregano', '¼ teaspoon ground cayenne pepper', '¼ teaspoon ground turmeric', '1\u2009½ cups chicken broth', '1 cup crushed tomatoes', '1 cup canned chickpeas, drained', '1  zucchini, sliced', '1 tablespoon lemon juice']","['Season chicken with salt and brown in a large saucepan over medium heat until almost cooked through. Remove chicken from pan and set aside.', 'Saute onion, garlic, carrots and celery in same pan. When tender, stir in ginger, paprika, cumin, oregano, cayenne pepper and turmeric; stir fry for about 1 minute, then mix in broth and tomatoes. Return chicken to pan, reduce heat to low and simmer for about 10 minutes.', 'Add chickpeas and zucchini to pan and bring to simmering once again; cover pan and cook for about 15 minutes, or until zucchini is cooked through and tender. Stir in lemon juice and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2127062.jpg,"590 calories; protein 29.6g; carbohydrates 31.7g; fat 47.4g; cholesterol 99.5mg; sodium 547mg.
                                Full Nutrition"
359,Hamburger Hash Browns,"['4 cups frozen shredded hash brown potatoes, thawed', '3 tablespoons vegetable oil', '⅛ teaspoon ground black pepper', '1 pound ground beef', '½ teaspoon garlic powder', '½ teaspoon onion powder', '1 cup water', '1 (.75 ounce) packet dry brown gravy mix', '1 cup shredded Cheddar cheese, divided']","['Preheat oven to 350 degrees F (175 degrees C). Grease a 9-inch square baking dish.', 'Mix hash brown potatoes, vegetable oil, and black pepper in a bowl; press into the bottom of the prepared baking dish.', 'Heat a large skillet over medium-high heat. Cook and stir beef, garlic powder, and onion powder in the hot skillet until beef is browned and crumbly, 5 to 7 minutes; drain and discard grease.', 'Mix water and gravy mix into the cooked beef; bring to a boil. Reduce heat, cover skillet, and simmer until water evaporates, about 5 minutes. Fold in 1/2 cup Cheddar cheese. Spoon beef mixture onto the potato crust.', 'Bake in the preheated oven for 15 minutes. Sprinkle remaining 1/2 cup Cheddar cheese and bake until cheese is lightly browned, about 5 more minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3832762.jpg,"166 calories; protein 2.1g; carbohydrates 20.2g; fat 9.7g; cholesterol 25.7mg; sodium 211.6mg.
                                Full Nutrition"
360,Cake Mix Cookies VIII,"['1 (18.25 ounce) package chocolate cake mix', '½ cup butter, softened', '2  eggs', '1 cup semisweet chocolate chips']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a medium bowl, stir together the cake mix, butter and eggs until smooth and well blended. Mix in the chocolate chips. Drop by spoonfuls onto ungreased baking sheets.', 'Bake for 8 to 10 minutes in the preheated oven. Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6443381.jpg,"230 calories; protein 15.4g; carbohydrates 17.8g; fat 10g; cholesterol 48.6mg; sodium 346.7mg.
                                Full Nutrition"
361,Ground Beef Casserole with Rice,"['1 pound lean ground beef', '1 medium green bell pepper, diced', '1 medium tomato, chopped', '4 tablespoons Worcestershire sauce', '1 (28 ounce) can diced tomatoes, undrained', '1 tablespoon minced onion', '1 teaspoon minced garlic', '1 teaspoon dried oregano', '1 teaspoon dried basil', 'salt and ground black pepper to taste', '2 cups cooked rice', '½ cup shredded Cheddar cheese']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Add bell pepper, tomato, and Worcestershire sauce. Cook and stir until pepper has slightly softened, about 5 minutes. Strain 1/2 of the liquid from the canned diced tomatoes into the mixture.', 'Stir diced tomatoes, onion, garlic, oregano, basil, salt, and pepper into the ground beef mixture. Simmer until some of the liquid has reduced, about 10 minutes. Add rice and mix well. Transfer to a casserole dish and sprinkle Cheddar cheese on top.', 'Bake in the preheated oven until filling is heated through and cheese is melted, about 45 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F496048.jpg,"149 calories; protein 3.1g; carbohydrates 13.9g; fat 9.2g; sodium 643.9mg.
                                Full Nutrition"
362,Homemade Italian Red Sauce,"['½ cup olive oil', '1 large onion, minced', '3 cloves garlic, minced', '4 cups water', '2 (32 ounce) cans crushed diced tomatoes', '1 (16 ounce) can tomato paste', '¼ cup chopped fresh basil', '1 teaspoon baking soda', '1 teaspoon white sugar', 'salt and ground black pepper to taste']","['Heat olive oil in a large saucepan over medium-high heat. Saute onion and garlic in hot oil until onion is translucent, 5 to 7 minutes.', 'Reduce heat to medium-low. Add water, crushed tomatoes, tomato paste, basil, baking soda, and sugar; season with salt and pepper. Stir mixture, bring to a simmer, and cook until the sauce is thickened, about 2 hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F40157.jpg,"638 calories; protein 27.3g; carbohydrates 63.5g; fat 30.7g; cholesterol 96.9mg; sodium 651mg.
                                Full Nutrition"
363,Mom's Shepherd's Pie,"['9  potatoes - peeled and cubed', '1\u2009½ pounds ground beef', '1 (6 ounce) can tomato sauce', '2 tablespoons chopped fresh parsley', '1 dash Worcestershire sauce', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 (15 ounce) cans green beans, drained', '2 tablespoons all-purpose flour', '2 tablespoons milk']","['Preheat oven to 350 degrees F (175 degrees C).', 'Place the potatoes and water to cover in a large pot over high heat. Boil for 15 minutes. Meanwhile, brown the ground beef in a large skillet over medium high heat; drain excess fat.', 'To the ground beef, add the tomato sauce, parsley, Worcestershire sauce to taste, salt, ground black pepper and green beans. In a separate small bowl, mix the flour with the 3 tablespoons water and stir into the beef mixture.', 'Stir all together well. Drain the potatoes, mash and spread over the beef mixture Place 2 to 3 vent holes through the mashed potatoes.', 'Bake at 350 degrees F (175 degrees C) for 25 minutes. Brush the milk over the potatoes for the last 5 minutes of baking.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6369630.jpg,"473 calories; protein 39.6g; carbohydrates 50.3g; fat 15.3g; cholesterol 81.8mg; sodium 2436.4mg.
                                Full Nutrition"
